Data Card 20,データカード２０,数据卡２０,資料卡２０,资料卡 20,資料卡 20,资料卡 20,資料卡 20
Data Card 21,データカード２１,数据卡２１,資料卡２１,资料卡 21,資料卡 21,资料卡 21,資料卡 21
Data Card 22,データカード２２,数据卡２２,資料卡２２,资料卡 22,資料卡 22,资料卡 22,資料卡 22
Data Card 23,データカード２３,数据卡２３,資料卡２３,资料卡 23,資料卡 23,资料卡 23,資料卡 23
Data Card 24,データカード２４,数据卡２４,資料卡２４,资料卡 24,資料卡 24,资料卡 24,資料卡 24
Data Card 25,データカード２５,数据卡２５,資料卡２５,资料卡 25,資料卡 25,资料卡 25,資料卡 25
Data Card 26,データカード２６,数据卡２６,資料卡２６,资料卡 26,資料卡 26,资料卡 26,資料卡 26
Data Card 27,データカード２７,数据卡２７,資料卡２７,资料卡 27,資料卡 27,资料卡 27,資料卡 27
Jade Orb,もえぎいろのたま,草绿色宝珠,草綠色寶珠,绿色宝珠,綠色寶珠,草绿色宝珠,草綠色寶珠
Lock Capsule,ロックカプセル,上锁的容器,上鎖的容器,上锁的胶囊,上鎖的膠囊,上锁的胶囊,上鎖的膠囊
Red Orb,べにいろのたま,朱红色宝珠,朱紅色寶珠,红色宝珠,紅色寶珠,红色宝珠,紅色寶珠
Blue Orb,あいいろのたま,靛蓝色宝珠,靛藍色寶珠,蓝色宝珠,藍色寶珠,蓝色宝珠,藍色寶珠
Enigma Stone,なぞのすいしょう,谜之水晶,謎之水晶,神秘水晶,神秘水晶,神秘水晶,神秘水晶
Prism Scale,きれいなウロコ,美丽鳞片,美麗鱗片,绮丽鳞片,綺麗鱗片,美丽鳞片,美麗鱗片
Eviolite,しんかのきせき,进化奇石,進化奇石,进化辉石,進化輝石,进化奇石,進化奇石
Float Stone,かるいし,轻石,輕石,浮石,浮石,浮石,浮石
Rocky Helmet,ゴツゴツメット,凸凸头盔,凸凸頭盔,岩石安全帽,岩石安全帽,凸凸头盔,凸凸頭盔
Air Balloon,ふうせん,气球,氣球,气球,氣球,气球,氣球
Red Card,レッドカード,红牌,紅牌,红牌,紅牌,红牌,紅牌
Ring Target,ねらいのまと,标靶,標靶,狙击标靶,狙擊標靶,狙击标靶,狙擊標靶
Binding Band,しめつけバンド,紧绑束带,緊綁束帶,紧固头巾,緊固頭巾,紧固头巾,緊固頭巾
Absorb Bulb,きゅうこん,球根,球根,球根,球根,球根,球根
Cell Battery,じゅうでんち,充电电池,充電電池,充电电池,充電電池,充电电池,充電電池
Eject Button,だっしゅつボタン,逃脱按键,逃脫按鍵,逃脱按钮,逃脫按鈕,逃脱按钮,逃脫按鈕
Fire Gem,ほのおのジュエル,火之宝石,火之寶石,炎之宝石,炎之寶石,炎之宝石,炎之寶石
Water Gem,みずのジュエル,水之宝石,水之寶石,水之宝石,水之寶石,水之宝石,水之寶石
Electric Gem,でんきのジュエル,电之宝石,電之寶石,电之宝石,電之寶石,电之宝石,電之寶石
Grass Gem,くさのジュエル,草之宝石,草之寶石,草之宝石,草之寶石,草之宝石,草之寶石
Ice Gem,こおりのジュエル,冰之宝石,冰之寶石,冰之宝石,冰之寶石,冰之宝石,冰之寶石
Fighting Gem,かくとうジュエル,格斗宝石,格鬥寶石,格斗宝石,格鬥寶石,格斗宝石,格鬥寶石
Poison Gem,どくのジュエル,毒之宝石,毒之寶石,毒之宝石,毒之寶石,毒之宝石,毒之寶石
Ground Gem,じめんのジュエル,地面宝石,地面寶石,地上宝石,地上寶石,地面宝石,地面寶石
Flying Gem,ひこうのジュエル,飞行宝石,飛行寶石,飞行宝石,飛行寶石,飞行宝石,飛行寶石
Psychic Gem,エスパージュエル,超能力宝石,超能力寶石,超能宝石,超能寶石,超能宝石,超能寶石
Bug Gem,むしのジュエル,虫之宝石,蟲之寶石,虫之宝石,蟲之寶石,虫之宝石,蟲之寶石
Rock Gem,いわのジュエル,岩石宝石,岩石寶石,岩石宝石,岩石寶石,岩石宝石,岩石寶石
Ghost Gem,ゴーストジュエル,幽灵宝石,幽靈寶石,幽灵宝石,幽靈寶石,幽灵宝石,幽靈寶石
Dragon Gem,ドラゴンジュエル,龙之宝石,龍之寶石,龙之宝石,龍之寶石,龙之宝石,龍之寶石
Dark Gem,あくのジュエル,恶之宝石,惡之寶石,恶之宝石,惡之寶石,恶之宝石,惡之寶石
Steel Gem,はがねのジュエル,钢之宝石,鋼之寶石,钢之宝石,鋼之寶石,钢之宝石,鋼之寶石
Normal Gem,ノーマルジュエル,一般宝石,一般寶石,一般宝石,一般寶石,一般宝石,一般寶石
Health Wing,たいりょくのハネ,体力之羽,體力之羽,体力羽毛,體力羽毛,体力羽毛,體力羽毛
Muscle Wing,きんりょくのハネ,肌力之羽,肌力之羽,肌力羽毛,肌力羽毛,肌力羽毛,肌力羽毛
Resist Wing,ていこうのハネ,抵抗之羽,抵抗之羽,抵抗羽毛,抵抗羽毛,抵抗羽毛,抵抗羽毛
Genius Wing,ちりょくのハネ,智力之羽,智力之羽,智力羽毛,智力羽毛,智力羽毛,智力羽毛
Clever Wing,せいしんのハネ,精神之羽,精神之羽,精神羽毛,精神羽毛,精神羽毛,精神羽毛
Swift Wing,しゅんぱつのハネ,瞬发之羽,瞬發之羽,瞬发羽毛,瞬發羽毛,瞬发羽毛,瞬發羽毛
Pretty Wing,きれいなハネ,美丽之羽,美麗之羽,美丽羽毛,美麗羽毛,美丽羽毛,美麗羽毛
Cover Fossil,ふたのカセキ,背盖化石,背蓋化石,盖状化石,蓋狀化石,盖状化石,蓋狀化石
Plume Fossil,はねのカセキ,羽毛化石,羽毛化石,羽之化石,羽之化石,羽之化石,羽之化石
Liberty Pass,リバティチケット,自由船票,自由船票,自由船票,自由船票,自由船票,自由船票
Pass Orb,デルダマ,释出之玉,釋出之玉,释出之玉,釋出之玉,释出之玉,釋出之玉
Dream Ball,ドリームボール,梦境球,夢境球,梦境球,夢境球,梦境球,夢境球
Poké Toy,ポケじゃらし,宝可尾草,寶可尾草,神奇宝贝玩具,神奇寶貝玩具,宝可尾草,寶可尾草
Prop Case,グッズケース,物品箱,物品箱,饰物盒,飾物盒,饰物盒,飾物盒
Dragon Skull,ドラゴンのホネ,龙之骨,龍之骨,龙的骸骨,龍的骸骨,龙的骸骨,龍的骸骨
Balm Mushroom,かおるキノコ,芳香蘑菇,芳香蘑菇,芳香蘑菇,芳香蘑菇,芳香蘑菇,芳香蘑菇
Big Nugget,でかいきんのたま,巨大金珠,巨大金珠,大金色珠,大金色珠,巨大金珠,巨大金珠
Pearl String,おだんごしんじゅ,丸子珍珠,丸子珍珠,珍珠团子,珍珠團子,珍珠团子,珍珠團子
Comet Shard,すいせいのかけら,彗星碎片,彗星碎片,彗星碎片,彗星碎片,彗星碎片,彗星碎片
Relic Copper,こだいのどうか,古代铜币,古代銅幣,古代铜币,古代銅幣,古代铜币,古代銅幣
Relic Silver,こだいのぎんか,古代银币,古代銀幣,古代银币,古代銀幣,古代银币,古代銀幣
Relic Gold,こだいのきんか,古代金币,古代金幣,古代金币,古代金幣,古代金币,古代金幣
Relic Vase,こだいのツボ,古代之壶,古代之壺,古代之壶,古代之壺,古代之壶,古代之壺
Relic Band,こだいのうでわ,古代手镯,古代手鐲,古代手镯,古代手鐲,古代手镯,古代手鐲
Relic Statue,こだいのせきぞう,古代石像,古代石像,古代石像,古代石像,古代石像,古代石像
Relic Crown,こだいのおうかん,古代王冠,古代王冠,古代王冠,古代王冠,古代王冠,古代王冠
Casteliacone,ヒウンアイス,飞云冰淇淋,飛雲冰淇淋,飞云冰淇淋,飛雲冰淇淋,飞云冰淇淋,飛雲冰淇淋
Dire Hit 2,クリティカット２,要害攻击２,要害攻擊２,要害攻击 2,要害攻擊 2,要害攻击２,要害攻擊２
X Speed 2,スピーダー２,速度强化２,速度強化２,速度增加 2,速度增加 2,速度增加 2,速度增加 2
X Sp. Atk 2,ＳＰアップ２,特攻强化２,特攻強化２,特殊增强 2,特殊增強 2,特殊增强 2,特殊增強 2
X Sp. Def 2,ＳＰガード２,特防强化２,特防強化２,特防强化 2,特防強化 2,特防强化 2,特防強化 2
X Defense 2,ディフェンダー２,防御强化２,防禦強化２,伤害预防 2,傷害預防 2,伤害预防 2,傷害預防 2
X Attack 2,プラスパワー２,力量强化２,力量強化２,力量增强 2,力量增強 2,力量增强 2,力量增強 2
X Accuracy 2,ヨクアタール２,命中强化２,命中強化２,命中加强 2,命中加強 2,命中强化 2,命中強化 2
X Speed 3,スピーダー３,速度强化３,速度強化３,速度增加 3,速度增加 3,速度增加 3,速度增加 3
X Sp. Atk 3,ＳＰアップ３,特攻强化３,特攻強化３,特殊增强 3,特殊增強 3,特殊增强 3,特殊增強 3
X Sp. Def 3,ＳＰガード３,特防强化３,特防強化３,特防强化 3,特防強化 3,特防强化 3,特防強化 3
X Defense 3,ディフェンダー３,防御强化３,防禦強化３,伤害预防 3,傷害預防 3,伤害预防 3,傷害預防 3
X Attack 3,プラスパワー３,力量强化３,力量強化３,力量增强 3,力量增強 3,力量增强 3,力量增強 3
X Accuracy 3,ヨクアタール３,命中强化３,命中強化３,命中加强 3,命中加強 3,命中强化 3,命中強化 3
X Speed 6,スピーダー６,速度强化６,速度強化６,速度增加 6,速度增加 6,速度增加 6,速度增加 6
X Sp. Atk 6,ＳＰアップ６,特攻强化６,特攻強化６,特殊增强 6,特殊增強 6,特殊增强 6,特殊增強 6
X Sp. Def 6,ＳＰガード６,特防强化６,特防強化６,特防强化 6,特防強化 6,特防强化 6,特防強化 6
X Defense 6,ディフェンダー６,防御强化６,防禦強化６,伤害预防 6,傷害預防 6,伤害预防 6,傷害預防 6
X Attack 6,プラスパワー６,力量强化６,力量強化６,力量增强 6,力量增強 6,力量增强 6,力量增強 6
X Accuracy 6,ヨクアタール６,命中强化６,命中強化６,命中加强 6,命中加強 6,命中强化 6,命中強化 6
Dire Hit 3,クリティカット３,要害攻击３,要害攻擊３,要害攻击 3,要害攻擊 3,要害攻击３,要害攻擊３
Light Stone,ライトストーン,光明石,光明石,光芒石,光芒石,光芒石,光芒石
Dark Stone,ダークストーン,黑暗石,黑闇石,黑暗石,黑闇石,黑暗石,黑闇石
TM93,わざマシン９３,招式学习器９３,招式學習器９３,技能学习器93,技能學習器93,招式学习器９３,招式學習器９３
TM94,わざマシン９４,招式学习器９４,招式學習器９４,技能学习器94,技能學習器94,招式学习器９４,招式學習器９４
TM95,わざマシン９５,招式学习器９５,招式學習器９５,技能学习器95,技能學習器95,招式学习器９５,招式學習器９５
Xtransceiver,ライブキャスター,即时通讯器,即時通訊器,实况转播器,實況轉播器,实况转播器,實況轉播器
???,ゴッドストーン,神石,神石,神石,神石,神石,神石
Gram 1,はいたつぶつ１,配送物品１,配送物品１,转交物品1,轉交物品1,配送物品１,配送物品１
Gram 2,はいたつぶつ２,配送物品２,配送物品２,转交物品2,轉交物品2,配送物品２,配送物品２
Gram 3,はいたつぶつ３,配送物品３,配送物品３,转交物品3,轉交物品3,配送物品３,配送物品３
Xtransceiver,ライブキャスター,即时通讯器,即時通訊器,立体影像转播器,立體影像轉播器,立体影像转播器,立體影像轉播器
Medal Box,メダルボックス,奖牌盒,獎牌盒,奖章盒,獎章盒,奖牌盒,獎牌盒
DNA Splicers,いでんしのくさび,基因之楔,基因之楔,基因之楔,基因之楔,基因之楔,基因之楔
DNA Splicers,いでんしのくさび,基因之楔,基因之楔,基因之楔,基因之楔,基因之楔,基因之楔
Permit,きょかしょう,许可证,許可證,许可证,許可證,许可证,許可證
Oval Charm,まるいおまもり,圆形护符,圓形護符,圆形护符,圓形護符,圆形护符,圓形護符
Shiny Charm,ひかるおまもり,闪耀护符,閃耀護符,闪耀护符,閃耀護符,闪耀护符,閃耀護符
Plasma Card,プラズマカード,等离子卡,等離子卡,电浆卡片,電漿卡片,电浆卡片,電漿卡片
Grubby Hanky,よごれたハンカチ,脏手帕,髒手帕,脏手帕,髒手帕,脏手帕,髒手帕
Colress Machine,アクロママシーン,阿克罗玛机器,阿克羅瑪機器,阿克罗玛机器,阿克羅瑪機器,阿克罗玛机器,阿克羅瑪機器
Dropped Item,わすれもの,遗忘物,遺忘物,遗落的东西,遺落的東西,遗忘物,遺忘物
Dropped Item,わすれもの,遗忘物,遺忘物,遗落的东西,遺落的東西,遗忘物,遺忘物
Reveal Glass,うつしかがみ,现形镜,現形鏡,写形镜,寫形鏡,写形镜,寫形鏡
Weakness Policy,じゃくてんほけん,弱点保险,弱點保險,弱点保险,弱點保險,弱点保险,弱點保險
Assault Vest,とつげきチョッキ,突击背心,突擊背心,突击护甲,突擊護甲,突击背心,突擊背心
Holo Caster,ホロキャスター,全息影像通讯器,全像投影通訊器,立体影像转播器,立體影像轉播器,立体影像转播器,立體影像轉播器
Prof's Letter,はかせのてがみ,博士的信,博士的信,博士的信,博士的信,博士的信,博士的信
Roller Skates,ローラースケート,轮滑鞋,溜冰鞋,直排轮,直排輪,直排轮,直排輪
Pixie Plate,せいれいプレート,妖精石板,妖精石板,精灵板块,精靈板塊,妖精石板,妖精石板
Ability Capsule,とくせいカプセル,特性胶囊,特性膠囊,特性胶囊,特性膠囊,特性胶囊,特性膠囊
Whipped Dream,ホイップポップ,泡沫奶油,泡沫奶油,泡泡奶油,泡泡奶油,泡沫奶油,泡沫奶油
Sachet,においぶくろ,香袋,香袋,香囊,香囊,香袋,香袋
Luminous Moss,ひかりごけ,光苔,光苔,光苔,光苔,光苔,光苔
Snowball,ゆきだま,雪球,雪球,雪球,雪球,雪球,雪球
Safety Goggles,ぼうじんゴーグル,防尘护目镜,防塵護目鏡,防尘护眼镜,防塵護眼鏡,防尘护目镜,防塵護目鏡
Poké Flute,ポケモンのふえ,宝可梦之笛,寶可夢之笛,神奇宝贝之笛,神奇寶貝之笛,宝可梦笛子,寶可夢笛子
Rich Mulch,たわわこやし,硕果肥,碩果肥,硕果肥,碩果肥,硕果肥,碩果肥
Surprise Mulch,びっくりこやし,吃惊肥,吃驚肥,惊讶肥,驚訝肥,吃惊肥,吃驚肥
Boost Mulch,ぐんぐんこやし,劲劲肥,勁勁肥,劲劲肥,勁勁肥,劲劲肥,勁勁肥
Amaze Mulch,とんでもこやし,超效肥,超效肥,荒诞肥,荒誕肥,超效肥,超效肥
Gengarite,ゲンガナイト,耿鬼进化石,耿鬼進化石,耿鬼进化石,耿鬼進化石,耿鬼进化石,耿鬼進化石
Gardevoirite,サーナイトナイト,沙奈朵进化石,沙奈朵進化石,沙奈朵进化石,沙奈朵進化石,沙奈朵进化石,沙奈朵進化石
Ampharosite,デンリュウナイト,电龙进化石,電龍進化石,电龙进化石,電龍進化石,电龙进化石,電龍進化石
Venusaurite,フシギバナイト,妙蛙花进化石,妙蛙花進化石,妙蛙花进化石,妙蛙花進化石,妙蛙花进化石,妙蛙花進化石
Charizardite X,リザードナイトＸ,喷火龙进化石Ｘ,噴火龍進化石Ｘ,喷火龙进化石X,噴火龍進化石X,喷火龙进化石Ｘ,噴火龍進化石Ｘ
Blastoisinite,カメックスナイト,水箭龟进化石,水箭龜進化石,水箭龟进化石,水箭龜進化石,水箭龟进化石,水箭龜進化石
Mewtwonite X,ミュウツナイトＸ,超梦进化石Ｘ,超夢進化石Ｘ,超梦进化石X,超夢進化石X,超梦进化石Ｘ,超夢進化石Ｘ
Mewtwonite Y,ミュウツナイトＹ,超梦进化石Ｙ,超夢進化石Ｙ,超梦进化石Y,超夢進化石Y,超梦进化石Ｙ,超夢進化石Ｙ
Blazikenite,バシャーモナイト,火焰鸡进化石,火焰雞進化石,火焰鸡进化石,火焰雞進化石,火焰鸡进化石,火焰雞進化石
Medichamite,チャーレムナイト,恰雷姆进化石,恰雷姆進化石,恰雷姆进化石,恰雷姆進化石,恰雷姆进化石,恰雷姆進化石
Houndoominite,ヘルガナイト,黑鲁加进化石,黑魯加進化石,黑鲁加进化石,黑魯加進化石,黑鲁加进化石,黑魯加進化石
Aggronite,ボスゴドラナイト,波士可多拉进化石,波士可多拉進化石,波士可多拉进化石,波士可多拉進化石,波士可多拉进化石,波士可多拉進化石
Banettite,ジュペッタナイト,诅咒娃娃进化石,詛咒娃娃進化石,诅咒娃娃进化石,詛咒娃娃進化石,诅咒娃娃进化石,詛咒娃娃進化石
Tyranitarite,バンギラスナイト,班基拉斯进化石,班基拉斯進化石,班吉拉进化石,班吉拉進化石,班基拉斯进化石,班基拉斯進化石
Scizorite,ハッサムナイト,巨钳螳螂进化石,巨鉗螳螂進化石,巨钳螳螂进化石,巨鉗螳螂進化石,巨钳螳螂进化石,巨鉗螳螂進化石
Pinsirite,カイロスナイト,凯罗斯进化石,凱羅斯進化石,大甲进化石,大甲進化石,凯罗斯进化石,凱羅斯進化石
Aerodactylite,プテラナイト,化石翼龙进化石,化石翼龍進化石,化石翼龙进化石,化石翼龍進化石,化石翼龙进化石,化石翼龍進化石
Lucarionite,ルカリオナイト,路卡利欧进化石,路卡利歐進化石,路卡利欧进化石,路卡利歐進化石,路卡利欧进化石,路卡利歐進化石
Abomasite,ユキノオナイト,暴雪王进化石,暴雪王進化石,暴雪王进化石,暴雪王進化石,暴雪王进化石,暴雪王進化石
Kangaskhanite,ガルーラナイト,袋兽进化石,袋獸進化石,袋龙进化石,袋龍進化石,袋兽进化石,袋獸進化石
Gyaradosite,ギャラドスナイト,暴鲤龙进化石,暴鯉龍進化石,暴鲤龙进化石,暴鯉龍進化石,暴鲤龙进化石,暴鯉龍進化石
Absolite,アブソルナイト,阿勃梭鲁进化石,阿勃梭魯進化石,阿勃梭鲁进化石,阿勃梭魯進化石,阿勃梭鲁进化石,阿勃梭魯進化石
Charizardite Y,リザードナイトＹ,喷火龙进化石Ｙ,噴火龍進化石Ｙ,喷火龙进化石Y,噴火龍進化石Y,喷火龙进化石Ｙ,噴火龍進化石Ｙ
Alakazite,フーディナイト,胡地进化石,胡地進化石,胡地进化石,胡地進化石,胡地进化石,胡地進化石
Heracronite,ヘラクロスナイト,赫拉克罗斯进化石,赫拉克羅斯進化石,赫拉克罗斯进化石,赫拉克羅斯進化石,赫拉克罗斯进化石,赫拉克羅斯進化石
Mawilite,クチートナイト,大嘴娃进化石,大嘴娃進化石,大嘴娃进化石,大嘴娃進化石,大嘴娃进化石,大嘴娃進化石
Manectite,ライボルトナイト,雷电兽进化石,雷電獸進化石,雷电兽进化石,雷電獸進化石,雷电兽进化石,雷電獸進化石
Garchompite,ガブリアスナイト,烈咬陆鲨进化石,烈咬陸鯊進化石,烈咬陆鲨进化石,烈咬陸鯊進化石,烈咬陆鲨进化石,烈咬陸鯊進化石
Latiasite,ラティアスナイト,拉帝亚斯进化石,拉帝亞斯進化石,拉帝亚斯进化石,拉帝亞斯進化石,拉帝亚斯进化石,拉帝亞斯進化石
Latiosite,ラティオスナイト,拉帝欧斯进化石,拉帝歐斯進化石,拉帝欧斯进化石,拉帝歐斯進化石,拉帝欧斯进化石,拉帝歐斯進化石
Roseli Berry,ロゼルのみ,洛玫果,洛玫果,洛神果,洛神果,洛玫果,洛玫果
Kee Berry,アッキのみ,亚开果,亞開果,阿开果,阿開果,亚开果,亞開果
Maranga Berry,タラプのみ,香罗果,香羅果,香波果,香波果,香罗果,香羅果
Sprinklotad,ハスボーじょうろ,莲叶童子喷壶,蓮葉童子噴壺,莲叶童子浇花器,蓮葉童子澆花器,莲叶童子喷壶,蓮葉童子噴壺
TM96,わざマシン９６,招式学习器９６,招式學習器９６,技能学习器96,技能學習器96,招式学习器９６,招式學習器９６
TM97,わざマシン９７,招式学习器９７,招式學習器９７,技能学习器97,技能學習器97,招式学习器９７,招式學習器９７
TM98,わざマシン９８,招式学习器９８,招式學習器９８,技能学习器98,技能學習器98,招式学习器９８,招式學習器９８
TM99,わざマシン９９,招式学习器９９,招式學習器９９,技能学习器99,技能學習器99,招式学习器９９,招式學習器９９
TM100,わざマシン１００,招式学习器１００,招式學習器１００,技能学习器100,技能學習器100,招式学习器１００,招式學習器１００
Power Plant Pass,はつでんしょパス,发电厂通行证,發電廠通行證,发电厂通行证,發電廠通行證,发电厂通行证,發電廠通行證
Mega Ring,メガリング,超级环,超級環,超进化环,超進化環,超级手环,超級手環
Intriguing Stone,すごそうないし,似珍石,似珍石,奇妙石,奇妙石,似珍石,似珍石
Common Stone,ありふれたいし,常见石,常見石,一般石,一般石,常见石,常見石
Discount Coupon,バーゲンチケット,折价券,折價券,特价券,特價券,折价券,折價券
Elevator Key,エレベータのキー,电梯钥匙,電梯鑰匙,电梯的钥匙,電梯的鑰匙,电梯钥匙,電梯鑰匙
TMV Pass,ＴＭＶパス,ＴＭＶ自由票,ＴＭＶ自由票,TMV通行证,TMV通行證,ＴＭＶ自由票,ＴＭＶ自由票
Honor of Kalos,カロスエンブレム,卡洛斯勋章,卡洛斯勳章,卡洛斯纹章,卡洛斯紋章,卡洛斯勋章,卡洛斯勳章
Adventure Rules,たんけんこころえ,探险心得,探險心得,探险心得,探險心得,探险心得,探險心得
Strange Souvenir,ふしぎなおきもの,神秘摆设,神秘擺設,神奇摆设,神奇擺設,神秘摆设,神秘擺設
Lens Case,レンズケース,隐形眼镜盒,隱形眼鏡盒,隐形眼镜盒,隱形眼鏡盒,隐形眼镜盒,隱形眼鏡盒
Makeup Bag,コスメポーチ,化妆包,化妝包,服饰旅行箱,服飾旅行箱,衣物箱,衣物箱
Travel Trunk,いしょうトランク,衣物箱,衣物箱,服饰旅行箱,服飾旅行箱,衣物箱,衣物箱
Lumiose Galette,ミアレガレット,密阿雷格雷派饼,密阿雷格雷派餅,密阿雷脆皮饼,密阿雷脆皮餅,密阿雷格雷派饼,密阿雷格雷派餅
Shalour Sable,シャラサブレ,娑罗沙布蕾,娑羅沙布蕾,娑罗饼干,娑羅餅乾,娑罗沙布蕾,娑羅沙布蕾
Jaw Fossil,アゴのカセキ,颚之化石,顎之化石,颚之化石,顎之化石,颚之化石,顎之化石
Sail Fossil,ヒレのカセキ,鳍之化石,鰭之化石,鳍之化石,鰭之化石,鳍之化石,鰭之化石
Looker Ticket,ハンサムチケット,帅哥券,帥哥券,帅哥票证,帥哥票證,帅哥券,帥哥券
Bike,じてんしゃ,自行车,自行車,自行车,自行車,自行车,自行車
Holo Caster,ホロキャスター,全息影像通讯器,全像投影通訊器,立体影像转播器,立體影像轉播器,立体影像转播器,立體影像轉播器
Fairy Gem,ようせいジュエル,妖精宝石,妖精寶石,妖精宝石,妖精寶石,妖精宝石,妖精寶石
Mega Charm,メガチャーム,超级坠饰,超級墜飾,超进化饰坠,超進化飾墜,超级坠饰,超級墜飾
Mega Glove,メガグローブ,超级手套,超級手套,超级手套,超級手套,超级手套,超級手套
Mach Bike,マッハじてんしゃ,音速自行车,音速自行車,马赫自行车,馬赫自行車,马赫自行车,馬赫自行車
Acro Bike,ダートじてんしゃ,越野自行车,越野自行車,飞跃自行车,飛躍自行車,飞跃自行车,飛躍自行車
Wailmer Pail,ホエルコじょうろ,吼吼鲸喷壶,吼吼鯨噴壺,吼吼鲸喷壶,吼吼鯨噴壺,吼吼鲸喷壶,吼吼鯨噴壺
Devon Parts,デボンのにもつ,得文的物品,得文的物品,得文公司的货物,得文公司的貨物,得文公司的货物,得文公司的貨物
Soot Sack,はいぶくろ,集灰袋,集灰袋,集灰袋,集灰袋,集灰袋,集灰袋
Basement Key,ちかのカギ,地下钥匙,地下鑰匙,地下的钥匙,地下的鑰匙,地下钥匙,地下鑰匙
Pokéblock Kit,ポロックキット,宝可方块套装,寶可方塊組合,能量方块组合,能量方塊組合,能量方块组合,能量方塊組合
Letter,ダイゴへのてがみ,给大吾的信,給大吾的信,给大吾的信,給大吾的信,给大吾的信,給大吾的信
Eon Ticket,むげんのチケット,无限船票,無限船票,无限船票,無限船票,无限船票,無限船票
Scanner,たんちき,探测器,探測器,探测器,探測器,探测器,探測器
Go-Goggles,ゴーゴーゴーグル,ＧＯＧＯ护目镜,ＧＯＧＯ護目鏡,沙尘护目镜,沙塵護目鏡,沙尘护目镜,沙塵護目鏡
Meteorite,いんせき,陨石,隕石,陨石,隕石,陨石,隕石
Key to Room 1,１ごうしつのカギ,１号客房的钥匙,１號客房的鑰匙,1号客房的钥匙,1號客房的鑰匙,１号客房的钥匙,１號客房的鑰匙
Key to Room 2,２ごうしつのカギ,２号客房的钥匙,２號客房的鑰匙,2号客房的钥匙,2號客房的鑰匙,２号客房的钥匙,２號客房的鑰匙
Key to Room 4,４ごうしつのカギ,４号客房的钥匙,４號客房的鑰匙,4号客房的钥匙,4號客房的鑰匙,４号客房的钥匙,４號客房的鑰匙
Key to Room 6,６ごうしつのカギ,６号客房的钥匙,６號客房的鑰匙,6号客房的钥匙,6號客房的鑰匙,６号客房的钥匙,６號客房的鑰匙
Storage Key,そうこのカギ,仓库钥匙,倉庫鑰匙,仓库的钥匙,倉庫的鑰匙,仓库的钥匙,倉庫的鑰匙
Devon Scope,デボンスコープ,得文侦测镜,得文偵測鏡,得文侦测望远镜,得文偵測望遠鏡,得文侦测望远镜,得文偵測望遠鏡
S.S. Ticket,ふねのチケット,船票,船票,船票,船票,船票,船票
HM07,ひでんマシン０７,秘传学习器０７,秘傳學習器０７,秘传技学习器07,秘傳技學習器07,秘传学习器０７,秘傳學習器０７
Devon Scuba Gear,デボンボンベ,得文潜水装备,得文潛水裝備,得文潜水装备,得文潛水裝備,得文潜水装备,得文潛水裝備
Contest Costume,ライブスーツ,演出礼服,演出禮服,汇演礼服,匯演禮服,演出礼服,演出禮服
Contest Costume,ライブドレス,演出礼裙,演出禮裙,汇演舞裙,匯演舞裙,演出礼裙,演出禮裙
Magma Suit,マグマスーツ,熔岩装,熔岩裝,火岩套装,火岩套裝,火岩套装,火岩套裝
Aqua Suit,アクアスーツ,海洋装,海洋裝,水舰套装,水艦套裝,水舰套装,水艦套裝
Pair of Tickets,ペアチケット,双人票,雙人票,双人票,雙人票,双人票,雙人票
Mega Bracelet,メガバングル,超级手镯,超級手鐲,超进化手镯,超進化手鐲,超级手镯,超級手鐲
Mega Pendant,メガペンダント,超级吊坠,超級吊墜,超进化垂饰,超進化垂飾,超级吊坠,超級吊墜
Mega Glasses,メガメガネ,超级眼镜,超級眼鏡,超进化眼镜,超進化眼鏡,超级进化眼镜,超級進化眼鏡
Mega Anchor,メガイカリ,超级船锚,超級船錨,超进化船锚,超進化船錨,超级进化船锚,超級進化船錨
Mega Stickpin,メガラペルピン,超级领针,超級領針,超进化领针,超進化領針,超级进化领针,超級進化領針
Mega Tiara,メガティアラ,超级头冠,超級頭冠,超进化冠饰,超進化冠飾,超级头冠,超級頭冠
Mega Anklet,メガアンクレット,超级脚镯,超級腳鐲,超进化踝环,超進化踝環,超级脚镯,超級腳鐲
Meteorite,いんせき,陨石,隕石,陨石,隕石,陨石,隕石
Swampertite,ラグラージナイト,巨沼怪进化石,巨沼怪進化石,巨沼怪进化石,巨沼怪進化石,巨沼怪进化石,巨沼怪進化石
Sceptilite,ジュカインナイト,蜥蜴王进化石,蜥蜴王進化石,蜥蜴王进化石,蜥蜴王進化石,蜥蜴王进化石,蜥蜴王進化石
Sablenite,ヤミラミナイト,勾魂眼进化石,勾魂眼進化石,勾魂眼进化石,勾魂眼進化石,勾魂眼进化石,勾魂眼進化石
Altarianite,チルタリスナイト,七夕青鸟进化石,七夕青鳥進化石,七夕青鸟进化石,七夕青鳥進化石,七夕青鸟进化石,七夕青鳥進化石
Galladite,エルレイドナイト,艾路雷朵进化石,艾路雷朵進化石,艾路雷朵进化石,艾路雷朵進化石,艾路雷朵进化石,艾路雷朵進化石
Audinite,タブンネナイト,差不多娃娃进化石,差不多娃娃進化石,差不多娃娃进化石,差不多娃娃進化石,差不多娃娃进化石,差不多娃娃進化石
Metagrossite,メタグロスナイト,巨金怪进化石,巨金怪進化石,巨金怪进化石,巨金怪進化石,巨金怪进化石,巨金怪進化石
